lhs	op	rhs	block	group	label	est	se	z	pvalue	ci.lower	ci.upper	std.lv	std.all
sbvalued	~~	sbvalued	1	1		0.142713224632685	0.010575512718415	13.4946861142893	0	0.121985600586546	0.163440848678824	0.142713224632685	0.214474608242267
sbmyself	~~	sbmyself	1	1		0.183241151673499	0.0130797395926932	14.0095412737318	0	0.157605333144658	0.208876970202341	0.183241151673499	0.260861713912228
sbcommunity	~~	sbcommunity	1	1		0.119886963819327	0.0102711293607981	11.6722280099889	0	0.0997559201916109	0.140018007447043	0.119886963819327	0.1843815713951
pganalyze	~~	pganalyze	1	1		0.255866633226483	0.013146715347128	19.4624000345743	0	0.230099544631112	0.281633721821853	0.255866633226483	0.470030597157947
pgthink	~~	pgthink	1	1		0.17166071657545	0.00997275098768423	17.2129753151804	0	0.152114483812803	0.191206949338097	0.17166071657545	0.371741877075064
pgwork	~~	pgwork	1	1		0.187640567342363	0.0105882608247108	17.7215664072468	0	0.166887957467014	0.208393177217713	0.187640567342363	0.396087784337427
pgvalues	~~	pgvalues	1	1		0.274641049822979	0.0139491414854727	19.6887421429486	0	0.247301234896199	0.301980864749759	0.274641049822979	0.495327037221202
pgprobsolve	~~	pgprobsolve	1	1		0.190510855532901	0.0108079838303803	17.6268634856199	0	0.169327596479864	0.211694114585937	0.190510855532901	0.3959774950245
SEacademic	~~	SEacademic	1	1		0.164686691956946	0.00990351723424324	16.6291114622905	0	0.145276154857558	0.184097229056335	0.164686691956946	0.265442788165379
SEwellness	~~	SEwellness	1	1		0.167208043303573	0.0101778280611768	16.4286567132516	0	0.147259866862825	0.187156219744321	0.167208043303573	0.272331741989031
SEnonacad	~~	SEnonacad	1	1		0.260348160796408	0.0150232219516268	17.3297153989138	0	0.230903186839467	0.289793134753348	0.260348160796408	0.373272643426105
SEactivities	~~	SEactivities	1	1		0.277888850993445	0.0148135375055534	18.7591148224567	0	0.248854850998927	0.306922850987963	0.277888850993445	0.39066704465436
SEdiverse	~~	SEdiverse	1	1		0.225589426195437	0.012330848619463	18.2947202708633	0	0.201421407002474	0.249757445388399	0.225589426195437	0.337418733050501
sameinst	~~	sameinst	1	1		0.111555684144622	0.0119611084071691	9.32653399226436	0	0.0881123424513913	0.134999025837853	0.111555684144622	0.217321803144952
evalexp	~~	evalexp	1	1		0.119783625832322	0.0125156030376719	9.57074345293422	0	0.0952534946336847	0.144313757030959	0.119783625832322	0.226268319754034
MHWdacad	~~	MHWdacad	1	1		0.212035753199577	0.0126652170706693	16.7415806627286	0	0.187212383884684	0.236859122514471	0.212035753199577	0.120045854450422
MHWdlonely	~~	MHWdlonely	1	1		0.172372544694576	0.0113100196357631	15.240693672142	0	0.15020531354404	0.194539775845112	0.172372544694576	0.0984219829804344
MHWdmental	~~	MHWdmental	1	1		0.120403303053989	0.00825788262804195	14.5804086201378	0	0.104218150514468	0.13658845559351	0.120403303053989	0.0705060658468137
MHWdexhaust	~~	MHWdexhaust	1	1		0.143349243066458	0.00980078670669801	14.6262996386291	0	0.124140054101171	0.162558432031745	0.143349243066458	0.0821119945063562
MHWdsleep	~~	MHWdsleep	1	1		0.215002624097855	0.0123032442963045	17.4752787898745	0	0.190888708384101	0.23911653981161	0.215002624097855	0.121524875586811
MHWdfinancial	~~	MHWdfinancial	1	1		0.334414772218799	0.0168601052094204	19.8346788507553	0	0.301369573232779	0.367459971204819	0.334414772218799	0.17753803153609
QIadmin	~~	QIadmin	1	1		0.241183816851047	0.0154393243099515	15.621397155029	0	0.210923297257908	0.271444336444186	0.241183816851047	0.192609896679213
QIstudent	~~	QIstudent	1	1		0.240241681808342	0.0144409163644873	16.6361798479173	0	0.211938005830192	0.268545357786492	0.240241681808342	0.189601679474135
QIadvisor	~~	QIadvisor	1	1		0.173084740772215	0.011489078741728	15.0651540182744	0	0.150566560222884	0.195602921321547	0.173084740772215	0.142317759956939
QIfaculty	~~	QIfaculty	1	1		0.143535874822807	0.00991876109888142	14.4711495106979	0	0.124095460297742	0.162976289347871	0.143535874822807	0.122670932713956
QIstaff	~~	QIstaff	1	1		0.167790595002288	0.0112105721918493	14.9671749247805	0	0.145818277260177	0.189762912744399	0.167790595002288	0.141434893710448
Belong	~~	Belong	1	1		0.346337816523176	0.0194322110327221	17.8228723401559	0	0.308251382759059	0.384424250287293	0.662599876574707	0.662599876574707
Gains	~~	Gains	1	1		0.246176787992382	0.01506086133927	16.3454654051223	0	0.216658042191261	0.275695533793503	0.85331381964549	0.85331381964549
SupportEnv	~~	SupportEnv	1	1		0.286388989916071	0.0177072185661439	16.1735728762983	0	0.25168347926005	0.321094500572092	0.628410040179996	0.628410040179996
Satisf	~~	Satisf	1	1		0.245365054394233	0.0168998785258136	14.51874663001	0	0.212241901140537	0.27848820764793	0.610718490682662	0.610718490682662
DevAdj	~~	DevAdj	1	1		0.176357446134524	0.0167738490269528	10.513832922375	0	0.143481306159584	0.209233586109464	1	1
EmoDiss	~~	EmoDiss	1	1		1.55425392144425	0.0687951069080942	22.5925068118672	0	1.41941798959181	1.6890898532967	1	1
QualEngag	~~	QualEngag	1	1		1.0110042638722	0.047904255242775	21.1046859772375	0	0.917113648890147	1.10489487885425	1	1
DevAdj	~~	EmoDiss	1	1		-0.462233724656413	0.0289377732199217	-15.973368826396	0	-0.518950717960247	-0.405516731352579	-0.882884194429486	-0.882884194429486
DevAdj	~~	QualEngag	1	1		0.268699168318458	0.0202399507225767	13.2756829303313	0	0.229029593853342	0.308368742783574	0.63634542784629	0.63634542784629
EmoDiss	~~	QualEngag	1	1		-0.462005652933881	0.0444029959659574	-10.4048306399885	0	-0.549033925832835	-0.374977380034927	-0.368561366920478	-0.368561366920478
sbvalued	~1		1	1		2.50528558429533	0.0277346859128606	90.3304112462879	0	2.45092659878359	2.55964456980707	2.50528558429533	3.07123516296987
sbmyself	~1		1	1		2.50080155865401	0.0288467921558946	86.6925356947531	0	2.44426288495895	2.55734023234908	2.50080155865401	2.98382189679405
sbcommunity	~1		1	1		2.49598901998415	0.0277633112430579	89.902425475573	0	2.44157392985618	2.55040411011212	2.49598901998415	3.0953905020231
pganalyze	~1		1	1		2.96258561907032	0.0240324281942279	123.274502065583	0	2.91548292534859	3.00968831279205	2.96258561907032	4.0153845898603
pgthink	~1		1	1		2.96531708734337	0.0222134634671933	133.491883952397	0	2.92177949897577	3.00885467571096	2.96531708734337	4.3637154510768
pgwork	~1		1	1		2.98663821515322	0.022168935498056	134.721769361236	0	2.94318790000144	3.030088530305	2.98663821515322	4.33925300979079
pgvalues	~1		1	1		2.9946680077695	0.0242135412448497	123.677407508762	0	2.94721033899142	3.04212567654758	2.9946680077695	4.02172133428618
pgprobsolve	~1		1	1		2.98406990262934	0.021857728876534	136.522413627016	0	2.94122954124749	3.02691026401118	2.98406990262934	4.30213843111611
SEacademic	~1		1	1		2.6401645296203	0.0262236254929189	100.678852751814	0	2.58876716811011	2.69156189113049	2.6401645296203	3.35187029179064
SEwellness	~1		1	1		2.62085783207853	0.0269979351102743	97.076232733115	0	2.56794285160544	2.67377281255161	2.62085783207853	3.34475270038718
SEnonacad	~1		1	1		2.63721243150338	0.0281471577512088	93.6937382741644	0	2.58204501604384	2.69237984696291	2.63721243150338	3.15777322829524
SEactivities	~1		1	1		2.65275414020611	0.0269831213548412	98.3116113707194	0	2.59986819416014	2.70564008625207	2.65275414020611	3.14531993907308
SEdiverse	~1		1	1		2.67210315825884	0.0270322919925498	98.8485607877897	0	2.61912083953387	2.72508547698381	2.67210315825884	3.26797289476537
sameinst	~1		1	1		2.88445509547117	0.0239218916661311	120.578051925343	0	2.83756904936349	2.93134114157886	2.88445509547117	4.02596115518859
evalexp	~1		1	1		2.8760624670182	0.0240010625594672	119.830630826956	0	2.82902124881095	2.92310368522545	2.8760624670182	3.95286027236077
MHWdacad	~1		1	1		4.1137927726129	0.0442760445235839	92.912382234634	0	4.02701331996878	4.20057222525702	4.1137927726129	3.09536199335214
MHWdlonely	~1		1	1		4.10983433540193	0.044321454538091	92.7278758838979	0	4.02296588076484	4.19670279003902	4.10983433540193	3.1055342621226
MHWdmental	~1		1	1		4.13090763290866	0.0438183768669905	94.2734060060672	0	4.04502519238836	4.21679007342897	4.13090763290866	3.1611093896562
MHWdexhaust	~1		1	1		4.1437976497403	0.044711706805517	92.6781361258389	0	4.05616431471418	4.23143098476643	4.1437976497403	3.13620280109792
MHWdsleep	~1		1	1		4.10887022840573	0.0430190601557506	95.5127846477713	0	4.02455441985169	4.19318603695976	4.10887022840573	3.08910832135191
MHWdfinancial	~1		1	1		4.12877585939041	0.0454538443395474	90.8344699855925	0	4.03968796152601	4.21786375725481	4.12877585939041	3.00832172632252
QIadmin	~1		1	1		4.89436579010024	0.0374126079702449	130.821294094035	0	4.82103842591085	4.96769315428964	4.89436579010024	4.37382740417378
QIstudent	~1		1	1		4.91734374668737	0.0379384218678802	129.613819041074	0	4.84298580619604	4.9917016871787	4.91734374668737	4.36845110305232
QIadvisor	~1		1	1		4.91140347440236	0.0360836780207645	136.111498156482	0	4.84068076505192	4.98212618375279	4.91140347440236	4.45354425080633
QIfaculty	~1		1	1		4.89763444827548	0.0361935793799826	135.317769951877	0	4.82669633621912	4.96857256033184	4.89763444827548	4.52769298419039
QIstaff	~1		1	1		4.90731692205686	0.0362344038820764	135.432528103058	0	4.83629879544671	4.97833504866701	4.90731692205686	4.50545424358761
Belong	~1		1	1		0	0	NA	NA	0	0	0	0
Gains	~1		1	1		0	0	NA	NA	0	0	0	0
SupportEnv	~1		1	1		0	0	NA	NA	0	0	0	0
Satisf	~1		1	1		0	0	NA	NA	0	0	0	0
DevAdj	~1		1	1		0	0	NA	NA	0	0	0	0
EmoDiss	~1		1	1		0	0	NA	NA	0	0	0	0
QualEngag	~1		1	1		0	0	NA	NA	0	0	0	0
Belong	=~	sbvalued	2	2		1	0	NA	NA	1	1	0.636316533136944	0.846555306573129
Belong	=~	sbmyself	2	2	.p2.	0.996655119538082	0.0131146596197508	75.9955003359073	0	0.970950859013869	1.0223593800623	0.634188130397659	0.830911288686522
Belong	=~	sbcommunity	2	2	.p3.	1.00727129535805	0.0126778296687232	79.4513983606388	0	0.982423205805221	1.03211938491088	0.640943378590594	0.864930187851379
Gains	=~	pganalyze	2	2		1	0	NA	NA	1	1	0.48235642430069	0.727325651391546
Gains	=~	pgthink	2	2	.p5.	1.0028006623554	0.0210226662643136	47.700926692523	0	0.961596993618338	1.04400433109246	0.483707341780112	0.775765568477024
Gains	=~	pgwork	2	2	.p6.	0.995830424687346	0.0207266327646268	48.0459337508447	0	0.95520697094789	1.0364538784268	0.480345202862025	0.721277344325969
Gains	=~	pgvalues	2	2	.p7.	0.984855617672786	0.0218935536421615	44.9838173267679	0	0.941945041040553	1.02776619430502	0.475051434193092	0.679914644957475
Gains	=~	pgprobsolve	2	2	.p8.	1.00364935743107	0.0211130000541005	47.5370319167948	0	0.962268637719438	1.0450300771427	0.484116715302134	0.725478696483283
SupportEnv	=~	SEacademic	2	2		1	0	NA	NA	1	1	0.565203024731002	0.800820476435703
SupportEnv	=~	SEwellness	2	2	.p10.	0.990123947044838	0.0138941118341084	71.262125918276	0	0.962891988252814	1.01735590583686	0.559621049728341	0.797004289539172
SupportEnv	=~	SEnonacad	2	2	.p11.	0.979370234476443	0.0153082943081427	63.9764440611457	0	0.949366528967744	1.00937393998514	0.553543018857596	0.750853920314499
SupportEnv	=~	SEactivities	2	2	.p12.	0.975220687200617	0.0151289421406364	64.4605999636398	0	0.945568505480779	1.00487286892045	0.551197682186035	0.71282309796248
SupportEnv	=~	SEdiverse	2	2	.p13.	0.985911085535269	0.0145108689325138	67.9429391940952	0	0.957470305043161	1.01435186602738	0.55723992766036	0.759295525160055
Satisf	=~	sameinst	2	2		1	0	NA	NA	1	1	0.525697931371164	0.833103595015698
Satisf	=~	evalexp	2	2	.p15.	1.00970898574809	0.021319595619375	47.3606068226961	0	0.967923346169158	1.05149462532702	0.530801925094647	0.829350630570715
DevAdj	=~	Belong	2	2		1	0	NA	NA	1	1	0.274614657759747	0.274614657759747
DevAdj	=~	Gains	2	2	.p17.	0.489854227302319	0.0290251893587764	16.8768658576968	0	0.432965901514662	0.546742553089976	0.177458054074971	0.177458054074971
DevAdj	=~	SupportEnv	2	2	.p18.	0.979922402121415	0.0375261144558302	26.1130792870875	0	0.90637256930826	1.05347223493457	0.302959189787873	0.302959189787873
DevAdj	=~	Satisf	2	2		1.5860745700766	0.288922236689582	5.48962443406764	4.02789270825821e-08	1.01979739183227	2.15235174832094	0.527210748368774	0.527210748368774
EmoDiss	=~	MHWdacad	2	2		1	0	NA	NA	1	1	0.922765328324231	0.892075632954388
EmoDiss	=~	MHWdlonely	2	2	.p21.	1.00792603235053	0.00935746131792003	107.713619977279	0	0.98958574518068	1.02626631952038	0.930079196168476	0.915184436398028
EmoDiss	=~	MHWdmental	2	2	.p22.	1.01057430949833	0.00883677654687948	114.360061515327	0	0.993254545727023	1.02789407326965	0.932522934500264	0.93773111805857
EmoDiss	=~	MHWdexhaust	2	2	.p23.	1.01537920048497	0.0090024664693269	112.78900109704	0	0.997734690433063	1.03302371053688	0.936956721309111	0.917822541050831
EmoDiss	=~	MHWdsleep	2	2	.p24.	0.999983964653827	0.00943520363462957	105.984354273355	0	0.981491305343152	1.0184766239645	0.922750531462755	0.911494982803055
EmoDiss	=~	MHWdfinancial	2	2	.p25.	0.998375587697737	0.0109803593779394	90.9237624502133	0	0.976854478779669	1.0198966966158	0.921266376972799	0.8400988987452
QualEngag	=~	QIadmin	2	2		1	0	NA	NA	1	1	0.954970266278712	0.88323561431785
QualEngag	=~	QIstudent	2	2	.p27.	1.00780350005911	0.00998809188016352	100.900503534676	0	0.988227199699711	1.02737980041851	0.962422376808064	0.904000809384222
QualEngag	=~	QIadvisor	2	2	.p28.	1.01574935748739	0.0097927253172371	103.724890118124	0	0.996555968555108	1.03494274641966	0.970010434392159	0.921606296978622
QualEngag	=~	QIfaculty	2	2	.p29.	1.00766033187134	0.00921633925455134	109.334118899076	0	0.989596638863114	1.02572402487956	0.962285655445665	0.930197611695079
QualEngag	=~	QIstaff	2	2	.p30.	1.00372709127665	0.00966458746382516	103.856175448112	0	0.984784847922116	1.02266933463118	0.958529527627619	0.91784966322895
sbvalued	~~	sbvalued	2	2		0.160084740299856	0.01872701876249	8.54833021369661	0	0.12338045798757	0.196789022612143	0.160084740299856	0.283344112912875
sbmyself	~~	sbmyself	2	2		0.180346956170501	0.0201639007067553	8.94405099456185	0	0.140826436997419	0.219867475343583	0.180346956170501	0.309586430333303
sbcommunity	~~	sbcommunity	2	2		0.138324177082361	0.0180242483791156	7.67433815673752	1.66533453693773e-14	0.10299729941089	0.173651054753832	0.138324177082361	0.251895770143378
pganalyze	~~	pganalyze	2	2		0.207155673372798	0.0177252726986803	11.6870232066005	0	0.172414777267234	0.241896569478362	0.207155673372798	0.470997396827863
pgthink	~~	pgthink	2	2		0.15480760410276	0.013813630500101	11.2068731027392	0	0.127733385826818	0.181881822378702	0.15480760410276	0.39818778276552
pgwork	~~	pgwork	2	2		0.212777380261054	0.0185866374914972	11.4478684139825	0	0.176348240184018	0.249206520338091	0.212777380261054	0.479758992562078
pgvalues	~~	pgvalues	2	2		0.262497696121716	0.0235217099840769	11.1598049758889	0	0.216395991698129	0.308599400545303	0.262497696121716	0.537716075572351
pgprobsolve	~~	pgprobsolve	2	2		0.210929091453396	0.018292259974808	11.5310569467024	0	0.175076920706929	0.246781262199863	0.210929091453396	0.473680660948916
SEacademic	~~	SEacademic	2	2		0.17867085911493	0.0164514134042568	10.8605172531072	0	0.146426681347807	0.210915036882053	0.17867085911493	0.358686564521293
SEwellness	~~	SEwellness	2	2		0.179846810664926	0.0171436850272584	10.4905573322754	0	0.146245805449201	0.213447815880651	0.179846810664926	0.364784162456159
SEnonacad	~~	SEnonacad	2	2		0.23708049289897	0.0213525607450986	11.1031410110092	0	0.195230242860873	0.278930742937067	0.23708049289897	0.436218390348348
SEactivities	~~	SEactivities	2	2		0.294112345511208	0.0228583556594116	12.8667324060168	0	0.249310791672954	0.338913899349462	0.294112345511208	0.491883231011173
SEdiverse	~~	SEdiverse	2	2		0.228079228741408	0.0197115404940505	11.5708474845103	0	0.189445319293266	0.266713138189549	0.228079228741408	0.423470305471915
sameinst	~~	sameinst	2	2		0.121817171157828	0.019169364595696	6.35478398617233	2.0871970818348e-10	0.0842459069437465	0.159388435371909	0.121817171157828	0.30593839997192
evalexp	~~	evalexp	2	2		0.127876359073084	0.0200332433412877	6.38320799555887	1.73416170312635e-10	0.0886119236306334	0.167140794515535	0.127876359073084	0.312177531571957
MHWdacad	~~	MHWdacad	2	2		0.218492827895863	0.0202299057665959	10.8004866862328	0	0.178842941182696	0.25814271460903	0.218492827895863	0.204201065089028
MHWdlonely	~~	MHWdlonely	2	2		0.167767860012956	0.0174029091973796	9.64021923634565	0	0.133658784759871	0.201876935266041	0.167767860012956	0.162437447374825
MHWdmental	~~	MHWdmental	2	2		0.119323770674388	0.0116587335943364	10.2347111467024	0	0.0964730727241417	0.142174468624635	0.119323770674388	0.120660350224625
MHWdexhaust	~~	MHWdexhaust	2	2		0.164241442217734	0.0153221202194426	10.7192372769223	0	0.134210638420834	0.194272246014635	0.164241442217734	0.157601783138995
MHWdsleep	~~	MHWdsleep	2	2		0.173380837435848	0.0168071357935088	10.3159062654096	0	0.140439456597296	0.206322218274399	0.173380837435848	0.169176896324859
MHWdfinancial	~~	MHWdfinancial	2	2		0.353836175144688	0.0288525685795818	12.2635935919788	0	0.297286179867236	0.41038617042214	0.353836175144688	0.294233840327101
QIadmin	~~	QIadmin	2	2		0.257064207511823	0.0232870382243662	11.038939560929	0	0.211422451285458	0.302705963738188	0.257064207511823	0.21989484960057
QIstudent	~~	QIstudent	2	2		0.207170772532841	0.0184255829209319	11.2436482157365	0	0.171057293613659	0.243284251452024	0.207170772532841	0.182782536632671
QIadvisor	~~	QIadvisor	2	2		0.16688124751479	0.0162894120646758	10.2447680034246	0	0.134954586538693	0.198807908490887	0.16688124751479	0.150641833369352
QIfaculty	~~	QIfaculty	2	2		0.144188173315363	0.0148827838013374	9.68825289946137	0	0.115018453075046	0.173357893555681	0.144188173315363	0.134732403196771
QIstaff	~~	QIstaff	2	2		0.171827153174362	0.0190555989678836	9.01714784531097	0	0.134478865493471	0.209175440855252	0.171827153174362	0.157551995710502
Belong	~~	Belong	2	2		0.37436401725944	0.0360408031904601	10.3872273678555	0	0.303725341032242	0.445002693486638	0.924586789743497	0.924586789743497
Gains	~~	Gains	2	2		0.22534069690878	0.0199235019623174	11.3102956164524	0	0.186291350616724	0.264390043200835	0.968508639043925	0.968508639043925
SupportEnv	~~	SupportEnv	2	2		0.290133564616116	0.0250672301854416	11.5742171141277	0	0.241002696260475	0.339264432971757	0.908215729323075	0.908215729323075
Satisf	~~	Satisf	2	2		0.199544197158002	0.0270864133619559	7.36694794144547	1.74527059471075e-13	0.146455802498204	0.2526325918178	0.722048826804437	0.722048826804437
DevAdj	~~	DevAdj	2	2		0.0305347130839793	0.01041547991179	2.93166645633053	0.00337148633080342	0.0101207475751704	0.0509486785927882	1	1
EmoDiss	~~	EmoDiss	2	2		0.851495851157326	0.0621967072319656	13.6903686553957	0	0.729592545025691	0.97339915728896	1	1
QualEngag	~~	QualEngag	2	2		0.911968209476433	0.0661639916356097	13.7834521003356	0	0.782289168797229	1.04164725015564	1	1
DevAdj	~~	EmoDiss	2	2		-0.117386723781942	0.023030331679447	-5.09704877097803	3.44989471878776e-07	-0.16252534442567	-0.0722481031382139	-0.727999015335339	-0.727999015335339
DevAdj	~~	QualEngag	2	2		0.106610251226427	0.0188466293676438	5.65672774408443	1.54286208253751e-08	0.0696715364358702	0.143548966016984	0.638869559024552	0.638869559024552
EmoDiss	~~	QualEngag	2	2		-0.0237187780283262	0.0475179884330021	-0.49915366391758	0.61767113466693	-0.116852323974801	0.0694147679181489	-0.0269160417300333	-0.0269160417300333
sbvalued	~1		2	2		2.9096917268647	0.0404394689301916	71.9517788892712	0	2.8304318242076	2.9889516295218	2.9096917268647	3.87105291721083
sbmyself	~1		2	2		2.90205350872712	0.0412111562172988	70.4191237301165	0	2.82128112677996	2.98282589067428	2.90205350872712	3.80226135620308
sbcommunity	~1		2	2		2.85752920920213	0.0396123760652991	72.1372836734568	0	2.77989037877209	2.93516803963218	2.85752920920213	3.85613356540302
pganalyze	~1		2	2		2.9805164194454	0.0344068259469272	86.6257301397945	0	2.91308027976708	3.04795255912371	2.9805164194454	4.4941995940018
pgthink	~1		2	2		3.04968757726057	0.0318303535245832	95.8106725049486	0	2.98730123073721	3.11207392378394	3.04968757726057	4.89106203834787
pgwork	~1		2	2		3.00359161047344	0.0358511773408554	83.7794413811508	0	2.933324594082	3.07385862686487	3.00359161047344	4.51013680855751
pgvalues	~1		2	2		2.99719160872144	0.0375274870326359	79.8665683666728	0	2.92363908570718	3.0707441317357	2.99719160872144	4.2897133275153
pgprobsolve	~1		2	2		3.01937108329045	0.0352886322546316	85.5621453816522	0	2.9502066350077	3.08853553157321	3.01937108329045	4.52471341820496
SEacademic	~1		2	2		2.91227472301496	0.0375123471746073	77.6350973043437	0	2.83875187357717	2.98579757245275	2.91227472301496	4.12632121405661
SEwellness	~1		2	2		2.89892689084453	0.035626760978815	81.3693642419064	0	2.82909972244024	2.96875405924883	2.89892689084453	4.12861018752801
SEnonacad	~1		2	2		2.86564582103639	0.0402378313442637	71.217700489838	0	2.78678112078563	2.94451052128714	2.86564582103639	3.88710782298127
SEactivities	~1		2	2		2.84952056322589	0.0421836443056017	67.550364842411	0	2.76684213965026	2.93219898680151	2.84952056322589	3.6850736881381
SEdiverse	~1		2	2		2.87172724972715	0.039430301438734	72.8304665433304	0	2.79444527900767	2.94900922044662	2.87172724972715	3.91301761048076
sameinst	~1		2	2		3.14627618401928	0.0337955747308186	93.0972829750443	0	3.08003807471004	3.21251429332852	3.14627618401928	4.98608391511451
evalexp	~1		2	2		3.13715253542913	0.0344810506240585	90.9819300355148	0	3.06957091805688	3.20473415280139	3.13715253542913	4.90163903039866
MHWdacad	~1		2	2		3.2076217766937	0.0556954904308363	57.592127331691	0	3.09846062134797	3.31678293203944	3.2076217766937	3.10094141911333
MHWdlonely	~1		2	2		3.18439826768988	0.0532119794323831	59.8436348667751	0	3.08010470445632	3.28869183092344	3.18439826768988	3.13340169943411
MHWdmental	~1		2	2		3.2372090715737	0.0527963759508184	61.3149863655276	0	3.13373007619586	3.34068806695154	3.2372090715737	3.2552890334037
MHWdexhaust	~1		2	2		3.21842579893522	0.053557077593751	60.0933796901335	0	3.11345585573425	3.32339574213619	3.21842579893522	3.15270030918295
MHWdsleep	~1		2	2		3.22713376874716	0.0537735552424821	60.0133979275684	0	3.12173953715122	3.3325280003431	3.22713376874716	3.18776975872821
MHWdfinancial	~1		2	2		3.19050365288102	0.0590648890824473	54.0169244782205	0	3.07473859752858	3.30626870823347	3.19050365288102	2.90940673861912
QIadmin	~1		2	2		5.21157459398161	0.0591178588500784	88.1556723358004	0	5.09570571979233	5.32744346817089	5.21157459398161	4.82009592404967
