lhs	op	rhs	label	est	se	z	pvalue	ci.lower	ci.upper	std.lv	std.all	std.nox
DevAdj	=~	Satisf		1.18394141896389	0.0731454286779992	16.1861300201799	0	1.04057901312127	1.32730382480651	0.663192441784594	0.663192441784594	0.663192441784594
EmoDiss	=~	MHWdacad		1	0	NA	NA	1	1	1.15566715556633	0.928979464547037	0.928979464547037
EmoDiss	=~	MHWdlonely		1.00052152851418	0.00870464463031642	114.941111441767	0	0.983460738540538	1.01758231848782	1.15626986894085	0.941644890206393	0.941644890206393
EmoDiss	=~	MHWdmental		1.01064923848979	0.00828648944581842	121.963497944209	0	0.994408017617712	1.02689045936186	1.16797413072077	0.956596202134146	0.956596202134146
EmoDiss	=~	MHWdexhaust		1.01116053476642	0.00853145507735024	118.521462704634	0	0.994439190079095	1.02788187945375	1.16856501903444	0.948436332446468	0.948436332446468
EmoDiss	=~	MHWdsleep		1.0017270389785	0.00907495580710355	110.383682330925	0	0.983940452435287	1.01951362552172	1.15766303779016	0.936772718320122	0.936772718320122
EmoDiss	=~	MHWdfinancial		0.990862744557235	0.010409893993759	95.184710348759	0	0.970459727246588	1.01126576186788	1.1451075295591	0.8890114777099	0.8890114777099
QualEngag	=~	QIadmin		1	0	NA	NA	1	1	1.01555909092219	0.897689438160507	0.897689438160507
QualEngag	=~	QIstudent		1.0301672807903	0.0106895335759966	96.3715837988994	0	1.00921617996982	1.05111838161079	1.04619574717718	0.910836319236597	0.910836319236597
QualEngag	=~	QIadvisor		1.01937788798502	0.0102454225251159	99.495934451321	0	0.999297228829399	1.03945854714064	1.03523848122825	0.929268024776586	0.929268024776586
QualEngag	=~	QIfaculty		1.00962351982591	0.010038695017754	100.573183869052	0	0.989948039139326	1.02929900051249	1.02533234396806	0.933645844480706	0.933645844480706
QualEngag	=~	QIstaff		1.00667517976423	0.0102248003434452	98.454262768033	0	0.986634939341966	1.0267154201865	1.02233813041529	0.923421640668073	0.923421640668073
DevAdj	~	x_FASt	c_total	-0.0255576838757737	0.0145543112958844	-1.75602152215892	0.079084733739315	-0.0540836098354917	0.00296824208394425	-0.0728034696003927	-0.0364017348001963	-0.0728034696003927
sbvalued	~~	sbvalued		0.142240182120559	0.00548206745703016	25.9464487140069	0	0.131495527343961	0.152984836897158	0.142240182120559	0.226389254820816	0.226389254820816
sbmyself	~~	sbmyself		0.172266381865806	0.00581911508479616	29.6035358221206	0	0.160861125877711	0.1836716378539	0.172266381865806	0.262971486965248	0.262971486965248
sbcommunity	~~	sbcommunity		0.116456004066335	0.00514600475002513	22.6303724390784	0	0.106370020092014	0.126541988040657	0.116456004066335	0.18732189859291	0.18732189859291
pganalyze	~~	pganalyze		0.243890426032825	0.00646431342904523	37.7287439276977	0	0.231220604527118	0.256560247538533	0.243890426032825	0.489899734352756	0.489899734352756
pgthink	~~	pgthink		0.164856807861881	0.00502212400279491	32.8261125711223	0	0.155013625690509	0.174699990033254	0.164856807861881	0.382387168328563	0.382387168328563
pgwork	~~	pgwork		0.213242733128738	0.00591951557235115	36.0236797289209	0	0.201640695801005	0.22484477045647	0.213242733128738	0.439065022355903	0.439065022355903
pgvalues	~~	pgvalues		0.267357885780878	0.00711370762183193	37.5834796696392	0	0.253415275045539	0.281300496516217	0.267357885780878	0.492098950521917	0.492098950521917
pgprobsolve	~~	pgprobsolve		0.187178003598208	0.0052846044171542	35.4194919473282	0	0.176820369268045	0.197535637928372	0.187178003598208	0.411064403787279	0.411064403787279
SEacademic	~~	SEacademic		0.157774741624974	0.00528296676179602	29.8647992196218	0	0.147420317040331	0.168129166209616	0.157774741624974	0.269099152094733	0.269099152094733
SEwellness	~~	SEwellness		0.180803952262167	0.00547727997334011	33.0098065357631	0	0.170068680781178	0.191539223743156	0.180803952262167	0.309326549398114	0.309326549398114
SEnonacad	~~	SEnonacad		0.254467190244522	0.00671448581574413	37.8982393034248	0	0.241307039870959	0.267627340618086	0.254467190244522	0.399452104017311	0.399452104017311
SEactivities	~~	SEactivities		0.30094246212955	0.00760257975754112	39.5842558351381	0	0.286041679615176	0.315843244643924	0.30094246212955	0.44885070950025	0.44885070950025
SEdiverse	~~	SEdiverse		0.219687168561198	0.00615446255064253	35.695589461059	0	0.207624643617738	0.231749693504658	0.219687168561198	0.362949310466849	0.362949310466849
sameinst	~~	sameinst		0.100912006411185	0.0105604674383058	9.55563823293921	0	0.0802138705721976	0.121610142250172	0.100912006411185	0.204413704362072	0.204413704362072
evalexp	~~	evalexp		0.118117031855582	0.0103894734346621	11.3689141801462	0	0.097754038105309	0.138480025605856	0.118117031855582	0.23586700743329	0.23586700743329
MHWdacad	~~	MHWdacad		0.212014156409965	0.00582290377036012	36.4103829929603	0	0.200601474734616	0.223426838085313	0.212014156409965	0.1369971544499	0.1369971544499
MHWdlonely	~~	MHWdlonely		0.170841274914941	0.00510622393175852	33.457458426839	0	0.160833259911698	0.180849289918184	0.170841274914941	0.113304900748189	0.113304900748189
MHWdmental	~~	MHWdmental		0.126601275555065	0.00394457292531012	32.09505260829	0	0.118870054687065	0.134332496423064	0.126601275555065	0.084923706062528	0.084923706062528
MHWdexhaust	~~	MHWdexhaust		0.15251740844487	0.00459433450318727	33.1968445787008	0	0.143512678285694	0.161522138604047	0.15251740844487	0.100468523295493	0.100468523295493
MHWdsleep	~~	MHWdsleep		0.187016116995178	0.00546465707736705	34.2228458890388	0	0.176305585935677	0.197726648054679	0.187016116995178	0.12245687421113	0.12245687421113
MHWdfinancial	~~	MHWdfinancial		0.34784876882777	0.00891890493026803	39.0012867664143	0	0.330368036382908	0.365329501272632	0.34784876882777	0.209658592500059	0.209658592500059
QIadmin	~~	QIadmin		0.248487058701578	0.00691731469727623	35.9224741935512	0	0.234929371025187	0.262044746377969	0.248487058701578	0.194153672615074	0.194153672615074
QIstudent	~~	QIstudent		0.224779497975562	0.00645055167170246	34.8465541267786	0	0.21213664901861	0.237422346932513	0.224779497975562	0.170377199559528	0.170377199559528
QIadvisor	~~	QIadvisor		0.169358570381525	0.00521349877519613	32.4846284010402	0	0.159140300548697	0.179576840214353	0.169358570381525	0.136460938127823	0.136460938127823
QIfaculty	~~	QIfaculty		0.154742652873464	0.0048606802361011	31.8355961217453	0	0.14521589467034	0.164269411076588	0.154742652873464	0.128305437083908	0.128305437083908
QIstaff	~~	QIstaff		0.180538395068363	0.00535007451457233	33.7450244060375	0	0.170052441705196	0.19102434843153	0.180538395068363	0.147292473545885	0.147292473545885
Belong	~~	Belong		0.362822641258028	0.0123362796708306	29.411025928338	0	0.338643977399987	0.38700130511607	0.746458035513814	0.746458035513814	0.746458035513814
Gains	~~	Gains		0.234338369818672	0.00933486511987803	25.1035624842251	0	0.216042370383171	0.252634369254172	0.922784532450046	0.922784532450046	0.922784532450046
SupportEnv	~~	SupportEnv		0.286262557300377	0.0122451375427027	23.3776514393643	0	0.26226252873094	0.310262585869813	0.668006875801887	0.668006875801887	0.668006875801887
Satisf	~~	Satisf		0.220011031833309	0.0138204656090122	15.9192199494235	0	0.19292341699007	0.247098646676547	0.560175785159787	0.560175785159787	0.560175785159787
DevAdj	~~	DevAdj		0.123073053207861	0.0105756197055571	11.6374318133992	0	0.102345219470777	0.143800886944945	0.998674913703536	0.998674913703536	0.998674913703536
EmoDiss	~~	EmoDiss		1.33556657445476	0.0302842128307149	44.1010826967971	0	1.27621060800642	1.39492254090311	1	1	1
QualEngag	~~	QualEngag		1.0313602671547	0.0271322686313112	38.0123122459613	0	0.978181997818466	1.08453853649094	1	1	1
EmoDiss	~~	QualEngag		-0.394088753967239	0.0194625950637007	-20.2485204402287	0	-0.432234739337779	-0.355942768596698	-0.335780964959028	-0.335780964959028	-0.335780964959028
x_FASt	~~	x_FASt		0.25	0	NA	NA	0.25	0.25	0.25	1	0.25
sbvalued	~1			2.90195619764061	0.013716569324206	211.565744250601	0	2.87507221577372	2.9288401795075	2.90195619764061	3.66106641981791	3.66106641981791
sbmyself	~1			2.88284598833151	0.0139833355383636	206.162970231413	0	2.85543915429258	2.91025282237044	2.88284598833151	3.56184901829384	3.56184901829384
sbcommunity	~1			2.89793765128541	0.0137945112027512	210.079038589452	0	2.87090090614369	2.92497439642714	2.89793765128541	3.67538104165658	3.67538104165658
pganalyze	~1			2.9776500816165	0.0112379301219748	264.9642816157	0	2.95562414331665	2.99967601991635	2.9776500816165	4.22016941941708	4.22016941941708
pgthink	~1			2.98524096753433	0.0105169574031732	283.850248041664	0	2.96462810979717	3.00585382527149	2.98524096753433	4.54650428757998	4.54650428757998
pgwork	~1			2.98043723902147	0.0111683410919913	266.864811387137	0	2.95854769271411	3.00232678532883	2.98043723902147	4.27668517695357	4.27668517695357
pgvalues	~1			2.98103351361604	0.0118227285180972	252.144292161741	0	2.95786139152158	3.00420563571051	2.98103351361604	4.0443299430511	4.0443299430511
pgprobsolve	~1			2.99371047296069	0.0107802331987136	277.703683934957	0	2.97258160414627	3.01483934177511	2.99371047296069	4.4364677260432	4.4364677260432
SEacademic	~1			2.88120211159924	0.013364965827004	215.578711453025	0	2.8550072599237	2.90739696327477	2.88120211159924	3.76280012905465	3.76280012905465
SEwellness	~1			2.87446769766607	0.0130448436449796	220.352790412504	0	2.84890027393796	2.90003512139419	2.87446769766607	3.75977686493036	3.75977686493036
SEnonacad	~1			2.87164641305193	0.0137122035036805	209.422680481744	0	2.84477098803603	2.89852183806782	2.87164641305193	3.59788620551599	3.59788620551599
SEactivities	~1			2.87580672092432	0.013987044316562	205.60503390406	0	2.8483926178137	2.90322082403495	2.87580672092432	3.51211653280552	3.51211653280552
SEdiverse	~1			2.87372643595126	0.0132180354837966	217.409496250334	0	2.84781956245664	2.89963330944587	2.87372643595126	3.69373781225735	3.69373781225735
sameinst	~1			3.06595260406326	0.0128155377692924	239.237140044927	0	3.04083461159293	3.09107059653359	3.06595260406326	4.36364106924485	4.36364106924485
evalexp	~1			3.06586721202086	0.0127580387166088	240.308661865841	0	3.04086191562294	3.09087250841878	3.06586721202086	4.33242124481912	4.33242124481912
MHWdacad	~1			3.50696253605534	0.0200287081023667	175.096791971367	0	3.46770698951784	3.54621808259285	3.50696253605534	2.81906097550614	2.81906097550614
MHWdlonely	~1			3.4920877367252	0.0197585582005875	176.737983676429	0	3.45336167426561	3.53081379918479	3.4920877367252	2.84389195097836	2.84389195097836
MHWdmental	~1			3.49272809222783	0.0196077580314499	178.12990585796	0	3.45429759266861	3.53115859178705	3.49272809222783	2.86062023141775	2.86062023141775
MHWdexhaust	~1			3.49820968799208	0.0198717023118118	176.039759105728	0	3.45926186714943	3.53715750883473	3.49820968799208	2.83923368624313	2.83923368624313
MHWdsleep	~1			3.49959381852809	0.0198830646606392	176.00877320768	0	3.46062372789095	3.53856390916522	3.49959381852809	2.83184649365395	2.83184649365395
MHWdfinancial	~1			3.50784766805943	0.0207223022368339	169.278858495956	0	3.46723270199848	3.54846263412037	3.50784766805943	2.72333973750347	2.72333973750347
QIadmin	~1			5.07964740235812	0.0181018701307619	280.614509200675	0	5.044168388849	5.11512641586723	5.07964740235812	4.49008419444666	4.49008419444666
QIstudent	~1			5.07952345391712	0.0185586046447647	273.701797691458	0	5.04314925721006	5.11589765062418	5.07952345391712	4.42232197820077	4.42232197820077
QIadvisor	~1			5.08272958372101	0.0179537218852502	283.101722094554	0	5.04754093543747	5.11791823200454	5.08272958372101	4.56244446703152	4.56244446703152
QIfaculty	~1			5.09910172606276	0.0176379835673301	289.097770535831	0	5.06453191351088	5.13367153861463	5.09910172606276	4.64313367770949	4.64313367770949
QIstaff	~1			5.08791112003443	0.0177739938869567	286.255928318291	0	5.05307473215456	5.1227475079143	5.08791112003443	4.59562946373427	4.59562946373427
x_FASt	~1			0.499999999999998	0	NA	NA	0.499999999999998	0.499999999999998	0.499999999999998	0.999999999999996	0.499999999999998
Belong	~1			0	0	NA	NA	0	0	0	0	0
Gains	~1			0	0	NA	NA	0	0	0	0	0
SupportEnv	~1			0	0	NA	NA	0	0	0	0	0
Satisf	~1			0	0	NA	NA	0	0	0	0	0
DevAdj	~1			0	0	NA	NA	0	0	0	0	0
EmoDiss	~1			0	0	NA	NA	0	0	0	0	0
QualEngag	~1			0	0	NA	NA	0	0	0	0	0
